,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
297,Thomas Chabot,D,27.0,6-2,195.0,L/-,7.0,17.0,1.0,9.0,10.0,-4.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,45.0,2.2,402.0,23:40,0.6,0.3,0.8,37.0,10.0,0.0,0.0,,OTT,,,
298,Rourke Chartier,F,27.0,5-11,190.0,L/-,2.0,27.0,1.0,1.0,2.0,-2.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,3.8,298.0,11:01,-0.5,0.2,-0.4,9.0,20.0,110.0,108.0,50.5,OTT,,,
299,Jakob Chychrun,D,25.0,6-2,220.0,L/-,7.0,39.0,7.0,19.0,26.0,-11.0,18.0,5.0,2.0,0.0,0.0,11.0,8.0,0.0,94.0,7.4,880.0,22:34,2.1,0.5,2.5,65.0,19.0,0.0,0.0,,OTT,,,
300,Claude Giroux,F,36.0,5-11,190.0,R/-,16.0,39.0,13.0,25.0,38.0,0.0,20.0,11.0,2.0,0.0,0.0,16.0,8.0,1.0,97.0,13.4,784.0,20:07,2.7,0.7,3.4,11.0,18.0,325.0,234.0,58.1,OTT,,,
301,Ridly Greig,F,21.0,6-1,183.0,L/-,1.0,29.0,6.0,10.0,16.0,14.0,29.0,4.0,2.0,0.0,0.0,10.0,0.0,0.0,46.0,13.0,423.0,14:36,0.9,0.9,1.8,13.0,45.0,109.0,150.0,42.1,OTT,,,
302,Travis Hamonic,D,33.0,6-1,200.0,R/-,13.0,39.0,2.0,3.0,5.0,-3.0,38.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,5.1,584.0,14:59,-0.1,0.6,0.6,68.0,42.0,0.0,0.0,,OTT,,,
303,Mathieu Joseph,F,26.0,6-1,187.0,L/-,5.0,29.0,6.0,13.0,19.0,5.0,33.0,6.0,0.0,0.0,2.0,12.0,0.0,1.0,53.0,11.3,475.0,16:23,1.1,0.6,1.7,15.0,24.0,16.0,28.0,36.4,OTT,,,
304,Mark Kastelic,F,24.0,6-3,210.0,R/-,2.0,25.0,1.0,1.0,2.0,-3.0,33.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,3.8,178.0,7:08,-0.2,0.0,-0.2,13.0,36.0,79.0,56.0,58.5,OTT,,,
305,Parker Kelly,F,24.0,6-0,190.0,L/-,3.0,39.0,4.0,3.0,7.0,-4.0,8.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,39.0,10.3,435.0,11:09,-0.1,0.2,0.1,30.0,74.0,3.0,10.0,23.1,OTT,,,
306,Joonas Korpisalo,G,29.0,6-3,193.0,-/L,8.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1443.0,55:31,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,OTT,,,
307,Zack MacEwen,F,27.0,6-3,205.0,R/-,5.0,19.0,1.0,1.0,2.0,-2.0,39.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.1,115.0,6:02,0.0,0.0,0.0,5.0,26.0,6.0,5.0,54.5,OTT,,,
308,Jake Sanderson,D,21.0,6-3,195.0,L/-,1.0,39.0,6.0,16.0,22.0,2.0,13.0,4.0,2.0,0.0,1.0,12.0,4.0,0.0,74.0,8.1,904.0,23:11,1.6,1.4,3.0,76.0,21.0,0.0,0.0,,OTT,,,
309,Vladimir Tarasenko,F,32.0,6-1,228.0,L/-,11.0,37.0,10.0,18.0,28.0,9.0,10.0,9.0,1.0,0.0,3.0,14.0,4.0,0.0,75.0,13.3,597.0,16:09,2.0,0.8,2.8,14.0,32.0,3.0,2.0,60.0,OTT,,,
310,Artem Zub,D,28.0,6-2,200.0,R/-,3.0,31.0,3.0,11.0,14.0,3.0,14.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,43.0,7.0,641.0,20:41,0.8,1.1,2.0,51.0,49.0,0.0,0.0,,OTT,,,
311,Mason Appleton,F,28.0,6-2,193.0,R/-,5.0,43.0,7.0,14.0,21.0,10.0,16.0,6.0,0.0,1.0,2.0,13.0,0.0,1.0,62.0,11.3,705.0,16:23,0.8,1.0,1.8,27.0,39.0,3.0,3.0,50.0,WPG,,,
312,Morgan Barron,F,25.0,6-4,220.0,L/-,3.0,43.0,8.0,4.0,12.0,9.0,10.0,8.0,0.0,0.0,1.0,3.0,1.0,0.0,60.0,13.3,478.0,11:07,0.6,0.8,1.4,30.0,41.0,15.0,24.0,38.5,WPG,,,
313,Laurent Brossoit,G,30.0,6-3,204.0,-/L,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,660.0,59:58,0.0,0.0,2.4,0.0,0.0,0.0,0.0,,WPG,,,
314,Declan Chisholm,D,24.0,6-1,190.0,L/-,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,23.0,11:33,0.1,0.1,0.2,2.0,0.0,0.0,0.0,,WPG,,,
315,Kyle Connor,F,27.0,6-1,182.0,L/-,7.0,27.0,18.0,11.0,29.0,-3.0,2.0,15.0,3.0,0.0,5.0,4.0,7.0,0.0,108.0,16.7,544.0,20:08,3.1,0.4,3.5,10.0,3.0,1.0,2.0,33.3,WPG,,,
316,Dylan DeMelo,D,30.0,6-0,191.0,R/-,8.0,43.0,1.0,13.0,14.0,28.0,20.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,34.0,2.9,933.0,21:42,0.3,3.7,4.0,78.0,73.0,0.0,0.0,,WPG,,,
317,Brenden Dillon,D,33.0,6-4,220.0,L/-,12.0,43.0,6.0,9.0,15.0,16.0,51.0,6.0,0.0,0.0,2.0,9.0,0.0,0.0,40.0,15.0,807.0,18:45,1.0,2.6,3.6,64.0,110.0,0.0,0.0,,WPG,,,
318,Nikolaj Ehlers,F,27.0,6-0,172.0,L/-,8.0,43.0,15.0,18.0,33.0,21.0,21.0,15.0,0.0,0.0,4.0,15.0,3.0,0.0,130.0,11.5,702.0,16:19,2.7,1.4,4.2,14.0,15.0,0.0,4.0,0.0,WPG,,,
319,Connor Hellebuyck,G,30.0,6-4,207.0,-/L,8.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1921.0,60:01,0.0,0.0,7.4,0.0,0.0,0.0,0.0,,WPG,,,
320,Alex Iafallo,F,30.0,6-0,200.0,L/-,6.0,43.0,7.0,10.0,17.0,3.0,2.0,5.0,2.0,0.0,1.0,6.0,3.0,1.0,76.0,9.2,712.0,16:34,0.4,0.8,1.1,39.0,16.0,5.0,10.0,33.3,WPG,,,
321,Rasmus Kupari,F,23.0,6-2,200.0,R/-,3.0,17.0,0.0,1.0,1.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,156.0,9:12,-0.3,0.0,-0.3,6.0,10.0,52.0,62.0,45.6,WPG,,,
322,Josh Morrissey,D,28.0,6-0,195.0,L/-,8.0,43.0,7.0,26.0,33.0,24.0,30.0,6.0,1.0,0.0,1.0,19.0,7.0,0.0,114.0,6.1,1049.0,24:23,2.6,3.6,6.2,64.0,33.0,0.0,0.0,,WPG,,,
323,Vladislav Namestnikov,F,31.0,6-0,179.0,L/-,10.0,40.0,5.0,18.0,23.0,18.0,8.0,2.0,2.0,1.0,0.0,17.0,1.0,0.0,51.0,9.8,619.0,15:28,1.0,1.2,2.2,24.0,32.0,128.0,206.0,38.3,WPG,,,
324,Nino Niederreiter,F,31.0,6-2,218.0,L/-,12.0,43.0,12.0,12.0,24.0,13.0,14.0,9.0,3.0,0.0,2.0,11.0,1.0,0.0,99.0,12.1,663.0,15:26,1.7,1.1,2.8,23.0,57.0,15.0,14.0,51.7,WPG,,,
325,Cole Perfetti,F,22.0,5-11,177.0,L/-,2.0,43.0,14.0,16.0,30.0,15.0,6.0,9.0,5.0,0.0,2.0,10.0,6.0,0.0,97.0,14.4,622.0,14:28,2.5,1.1,3.7,11.0,7.0,35.0,62.0,36.1,WPG,,,
326,Neal Pionk,D,28.0,6-0,186.0,R/-,6.0,43.0,4.0,13.0,17.0,11.0,34.0,3.0,1.0,0.0,0.0,10.0,3.0,0.0,81.0,4.9,877.0,20:24,0.9,2.4,3.3,51.0,97.0,0.0,0.0,,WPG,,,
327,Dylan Samberg,D,25.0,6-3,190.0,L/-,2.0,43.0,0.0,11.0,11.0,15.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,42.0,0.0,647.0,15:02,0.3,2.3,2.5,67.0,23.0,0.0,0.0,,WPG,,,
328,Nate Schmidt,D,32.0,6-0,194.0,L/-,10.0,37.0,1.0,6.0,7.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,42.0,2.4,627.0,16:56,0.0,1.6,1.5,49.0,29.0,0.0,0.0,,WPG,,,
329,Logan Stanley,D,25.0,6-7,228.0,L/-,3.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,86.0,12:19,-0.1,0.2,0.1,9.0,7.0,0.0,0.0,,WPG,,,
330,Dominic Toninato,F,29.0,6-2,201.0,L/-,6.0,11.0,1.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,9.1,110.0,10:01,0.3,0.4,0.6,8.0,18.0,41.0,40.0,50.6,WPG,,,
331,Gabriel Vilardi,F,24.0,6-3,215.0,R/-,4.0,25.0,11.0,9.0,20.0,18.0,6.0,9.0,2.0,0.0,3.0,8.0,1.0,0.0,69.0,15.9,424.0,16:57,1.8,1.1,2.9,11.0,6.0,20.0,22.0,47.6,WPG,,,
332,Justus Annunen,G,23.0,6-4,210.0,-/L,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,60:00,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,COL,,,
333,Andrew Cogliano,F,36.0,5-10,179.0,L/-,16.0,39.0,4.0,7.0,11.0,7.0,10.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,29.0,13.8,431.0,11:03,0.3,0.7,0.9,16.0,11.0,33.0,65.0,33.7,COL,,,
334,Ross Colton,F,27.0,6-0,194.0,L/-,3.0,43.0,10.0,10.0,20.0,0.0,43.0,8.0,2.0,0.0,1.0,9.0,1.0,0.0,80.0,12.5,586.0,13:37,1.3,0.6,1.9,25.0,62.0,220.0,205.0,51.8,COL,,,
335,Jonathan Drouin,F,28.0,5-11,198.0,L/-,9.0,43.0,10.0,15.0,25.0,-1.0,14.0,6.0,4.0,0.0,0.0,9.0,6.0,0.0,62.0,16.1,728.0,16:55,1.4,0.7,2.1,16.0,23.0,19.0,16.0,54.3,COL,,,
336,Alexandar Georgiev,G,27.0,6-1,178.0,-/R,6.0,37.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2157.0,58:18,0.0,0.0,5.0,0.0,1.0,0.0,0.0,,COL,,,
337,Samuel Girard,D,25.0,5-10,170.0,L/-,6.0,24.0,1.0,10.0,11.0,-2.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,29.0,3.4,480.0,20:01,0.6,0.7,1.3,46.0,31.0,0.0,0.0,,COL,,,
338,Ryan Johansen,F,31.0,6-3,218.0,R/-,12.0,45.0,11.0,7.0,18.0,-4.0,30.0,7.0,4.0,0.0,3.0,4.0,2.0,1.0,60.0,18.3,631.0,14:01,1.1,0.5,1.5,10.0,27.0,335.0,278.0,54.6,COL,,,
339,Jack Johnson,D,37.0,6-1,227.0,L/-,17.0,45.0,2.0,7.0,9.0,7.0,34.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,4.3,664.0,14:46,0.2,1.7,1.9,53.0,33.0,0.0,0.0,,COL,,,
340,Caleb Jones,D,26.0,6-1,194.0,L/-,5.0,20.0,0.0,4.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,239.0,11:58,0.1,0.8,0.9,24.0,23.0,0.0,0.0,,COL,,,
341,Joel Kiviranta,F,27.0,5-11,185.0,L/-,4.0,30.0,2.0,4.0,6.0,-1.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,6.7,314.0,10:27,-0.1,0.3,0.2,17.0,39.0,2.0,3.0,40.0,COL,,,
342,Artturi Lehkonen,F,28.0,5-11,179.0,L/-,7.0,12.0,3.0,5.0,8.0,-3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,34.0,8.8,222.0,18:30,0.5,0.1,0.6,4.0,13.0,3.0,7.0,30.0,COL,,,
343,Kurtis MacDermid,D,29.0,6-5,233.0,L/-,6.0,22.0,2.0,0.0,2.0,2.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,25.0,105.0,4:47,0.3,0.3,0.6,6.0,34.0,2.0,0.0,100.0,COL,,,
344,Nathan MacKinnon,F,28.0,6-0,200.0,R/-,10.0,45.0,23.0,49.0,72.0,11.0,28.0,18.0,5.0,0.0,5.0,25.0,24.0,0.0,203.0,11.3,1041.0,23:09,6.3,1.4,7.8,39.0,31.0,349.0,379.0,47.9,COL,,,
345,Cale Makar,D,25.0,5-11,187.0,R/-,4.0,40.0,10.0,42.0,52.0,10.0,12.0,6.0,4.0,0.0,0.0,20.0,19.0,3.0,122.0,8.2,996.0,24:54,4.8,2.5,7.3,71.0,19.0,0.0,0.0,,COL,,,
346,Sam Malinski,D,25.0,5-11,190.0,R/-,0.0,19.0,3.0,5.0,8.0,3.0,6.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,23.0,13.0,272.0,14:19,0.7,0.7,1.4,18.0,11.0,0.0,0.0,,COL,,,
347,Josh Manson,D,32.0,6-3,218.0,R/-,9.0,40.0,5.0,8.0,13.0,3.0,48.0,4.0,0.0,1.0,0.0,7.0,0.0,1.0,64.0,7.8,703.0,17:34,0.9,1.5,2.3,57.0,93.0,0.0,1.0,0.0,COL,,,
348,Logan O'Connor,F,27.0,6-0,175.0,R/-,5.0,43.0,8.0,11.0,19.0,13.0,28.0,5.0,0.0,3.0,3.0,11.0,0.0,0.0,62.0,12.9,633.0,14:44,0.9,1.1,2.0,29.0,33.0,21.0,23.0,47.7,COL,,,
349,Fredrik Olofsson,F,27.0,6-2,190.0,L/-,1.0,43.0,3.0,6.0,9.0,0.0,8.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,35.0,8.6,439.0,10:12,-0.1,0.4,0.4,24.0,26.0,120.0,199.0,37.6,COL,,,
350,Jason Polin,F,24.0,6-0,198.0,R/-,0.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,38.0,7:33,0.1,0.1,0.2,1.0,10.0,1.0,1.0,50.0,COL,,,
351,Ivan Prosvetov,G,24.0,6-5,175.0,-/L,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494.0,44:56,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,COL,,,
352,Mikko Rantanen,F,27.0,6-4,215.0,L/-,8.0,45.0,24.0,34.0,58.0,2.0,22.0,15.0,9.0,0.0,5.0,16.0,18.0,0.0,158.0,15.2,1048.0,23:18,5.1,1.1,6.2,26.0,27.0,150.0,139.0,51.9,COL,,,
353,Devon Toews,D,29.0,6-1,191.0,L/-,5.0,45.0,8.0,19.0,27.0,11.0,10.0,8.0,0.0,0.0,1.0,12.0,5.0,2.0,84.0,9.5,1093.0,24:18,2.0,2.7,4.8,69.0,38.0,0.0,0.0,,COL,,,
354,Miles Wood,F,28.0,6-2,195.0,L/-,8.0,40.0,7.0,7.0,14.0,-1.0,57.0,6.0,0.0,1.0,1.0,7.0,0.0,0.0,83.0,8.4,524.0,13:06,0.6,0.5,1.1,18.0,45.0,8.0,15.0,34.8,COL,,,
355,Evgenii Dadonov,F,34.0,5-11,189.0,L/-,9.0,41.0,10.0,10.0,20.0,-5.0,6.0,9.0,1.0,0.0,3.0,9.0,1.0,0.0,54.0,18.5,553.0,13:29,1.4,0.3,1.7,18.0,16.0,0.0,3.0,0.0,DAL,,,
356,Ty Dellandrea,F,23.0,6-1,195.0,R/-,3.0,19.0,1.0,1.0,2.0,-8.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.7,228.0,12:01,-0.3,-0.1,-0.4,6.0,27.0,48.0,64.0,42.9,DAL,,,
357,Matt Duchene,F,33.0,5-11,195.0,L/-,14.0,42.0,14.0,25.0,39.0,13.0,8.0,11.0,3.0,0.0,6.0,19.0,6.0,0.0,93.0,15.1,720.0,17:09,3.1,1.1,4.3,35.0,15.0,166.0,125.0,57.0,DAL,,,
358,Radek Faksa,F,30.0,6-3,225.0,L/-,8.0,36.0,3.0,6.0,9.0,2.0,12.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,31.0,9.7,463.0,12:52,-0.1,0.5,0.4,20.0,26.0,153.0,128.0,54.4,DAL,,,
359,Joel Hanley,D,32.0,5-11,190.0,L/-,8.0,20.0,0.0,3.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,266.0,13:19,0.0,0.7,0.7,18.0,19.0,0.0,0.0,,DAL,,,
360,Thomas Harley,D,22.0,6-3,205.0,L/-,2.0,40.0,9.0,12.0,21.0,11.0,8.0,7.0,1.0,1.0,1.0,10.0,2.0,0.0,67.0,13.4,784.0,19:35,1.9,2.1,4.0,72.0,22.0,0.0,0.0,,DAL,,,
361,Miro Heiskanen,D,24.0,6-1,195.0,L/-,5.0,37.0,4.0,23.0,27.0,-2.0,10.0,3.0,1.0,0.0,1.0,14.0,9.0,0.0,78.0,5.1,927.0,25:03,1.8,1.4,3.2,54.0,25.0,0.0,0.0,,DAL,,,
362,Roope Hintz,F,27.0,6-3,215.0,L/-,5.0,41.0,18.0,22.0,40.0,12.0,12.0,11.0,5.0,2.0,4.0,14.0,7.0,1.0,93.0,19.4,704.0,17:11,3.6,1.1,4.7,16.0,12.0,167.0,135.0,55.3,DAL,,,
363,Wyatt Johnston,F,20.0,6-1,185.0,R/-,1.0,43.0,12.0,14.0,26.0,-4.0,22.0,9.0,1.0,2.0,1.0,11.0,3.0,0.0,92.0,13.0,711.0,16:33,1.7,0.5,2.2,19.0,27.0,149.0,161.0,48.1,DAL,,,
364,Esa Lindell,D,29.0,6-3,220.0,L/-,8.0,43.0,3.0,15.0,18.0,14.0,10.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,57.0,5.3,861.0,20:02,0.9,2.4,3.4,80.0,37.0,0.0,0.0,,DAL,,,
365,Nils Lundkvist,D,23.0,5-11,190.0,R/-,2.0,33.0,1.0,12.0,13.0,6.0,14.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,38.0,2.6,506.0,15:21,0.7,1.3,2.0,21.0,22.0,0.0,0.0,,DAL,,,
366,Mason Marchment,F,28.0,6-4,210.0,L/-,4.0,43.0,14.0,19.0,33.0,16.0,38.0,11.0,3.0,0.0,2.0,18.0,1.0,0.0,82.0,17.1,630.0,14:39,2.8,1.2,4.0,12.0,37.0,3.0,2.0,60.0,DAL,,,
367,Jake Oettinger,G,25.0,6-5,220.0,-/L,3.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1357.0,56:31,0.0,0.0,4.1,0.0,0.0,0.0,0.0,,DAL,,,
368,Joe Pavelski,F,39.0,5-11,200.0,R/-,17.0,43.0,18.0,21.0,39.0,2.0,10.0,10.0,8.0,0.0,2.0,17.0,4.0,0.0,101.0,17.8,714.0,16:36,3.5,0.7,4.2,35.0,33.0,179.0,169.0,51.4,DAL,,,
369,Jason Robertson,F,24.0,6-3,200.0,L/-,4.0,43.0,15.0,30.0,45.0,5.0,12.0,11.0,4.0,0.0,1.0,19.0,11.0,0.0,125.0,12.0,779.0,18:07,3.6,0.9,4.5,17.0,28.0,0.0,0.0,,DAL,,,
370,Tyler Seguin,F,32.0,6-1,205.0,R/-,13.0,43.0,16.0,17.0,33.0,7.0,18.0,16.0,0.0,0.0,1.0,13.0,2.0,2.0,90.0,17.8,727.0,16:54,2.7,0.9,3.6,15.0,28.0,224.0,183.0,55.0,DAL,,,
371,Craig Smith,F,34.0,6-0,204.0,R/-,12.0,40.0,4.0,3.0,7.0,4.0,23.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,64.0,6.3,408.0,10:12,-0.1,0.5,0.5,17.0,21.0,0.0,0.0,,DAL,,,
372,Sam Steel,F,25.0,5-11,184.0,L/-,5.0,38.0,5.0,8.0,13.0,4.0,17.0,3.0,0.0,2.0,0.0,7.0,0.0,1.0,44.0,11.4,492.0,12:56,0.4,0.6,1.0,16.0,19.0,40.0,51.0,44.0,DAL,,,
373,Ryan Suter,D,39.0,6-1,205.0,L/-,18.0,43.0,1.0,7.0,8.0,4.0,10.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,57.0,1.8,848.0,19:43,-0.2,1.7,1.5,59.0,28.0,0.0,0.0,,DAL,,,
374,Scott Wedgewood,G,31.0,6-2,205.0,-/L,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1167.0,58:22,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,DAL,,,
375,Tyson Barrie,D,32.0,5-11,197.0,R/-,12.0,30.0,1.0,10.0,11.0,-8.0,12.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,39.0,2.6,544.0,18:08,0.5,0.5,1.0,32.0,6.0,0.0,0.0,,NSH,,,
376,Alexandre Carrier,D,27.0,5-11,174.0,R/-,5.0,40.0,3.0,10.0,13.0,1.0,24.0,2.0,0.0,1.0,2.0,9.0,1.0,0.0,32.0,9.4,731.0,18:17,0.7,1.6,2.2,86.0,38.0,0.0,0.0,,NSH,,,
377,Luke Evangelista,F,21.0,6-0,183.0,R/-,1.0,43.0,9.0,12.0,21.0,0.0,14.0,8.0,1.0,0.0,0.0,9.0,3.0,0.0,79.0,11.4,589.0,13:41,1.3,0.6,2.0,17.0,17.0,1.0,3.0,25.0,NSH,,,
378,Dante Fabbro,D,25.0,6-0,189.0,R/-,5.0,35.0,2.0,7.0,9.0,1.0,16.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,5.1,597.0,17:03,0.3,1.3,1.6,58.0,24.0,0.0,0.0,,NSH,,,
379,Filip Forsberg,F,29.0,6-1,205.0,R/-,11.0,44.0,22.0,26.0,48.0,7.0,28.0,19.0,3.0,0.0,6.0,13.0,13.0,0.0,171.0,12.9,827.0,18:48,4.6,1.2,5.8,20.0,71.0,9.0,5.0,64.3,NSH,,,
380,Cody Glass,F,24.0,6-3,206.0,R/-,4.0,17.0,1.0,1.0,2.0,-10.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,3.4,226.0,13:16,-0.3,-0.1,-0.4,5.0,13.0,59.0,66.0,47.2,NSH,,,
381,Denis Gurianov,F,26.0,6-3,205.0,L/-,6.0,5.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.3,66.0,13:15,0.1,0.2,0.3,4.0,7.0,0.0,0.0,,NSH,,,
382,Kevin Lankinen,G,28.0,6-2,185.0,-/L,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,653.0,50:15,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,NSH,,,
383,Jeremy Lauzon,D,26.0,6-1,204.0,L/-,5.0,44.0,4.0,3.0,7.0,-1.0,56.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,56.0,7.1,782.0,17:46,0.1,1.6,1.7,62.0,174.0,0.0,0.0,,NSH,,,
384,Michael McCarron,F,28.0,6-6,232.0,R/-,6.0,34.0,6.0,5.0,11.0,0.0,52.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,38.0,15.8,412.0,12:08,0.5,0.5,1.0,26.0,60.0,137.0,144.0,48.8,NSH,,,
385,Ryan McDonagh,D,34.0,6-1,215.0,L/-,13.0,37.0,1.0,10.0,11.0,6.0,12.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,45.0,2.2,798.0,21:34,0.2,2.1,2.3,63.0,17.0,0.0,0.0,,NSH,,,
386,Gustav Nyquist,F,34.0,5-11,180.0,L/-,11.0,44.0,11.0,23.0,34.0,4.0,6.0,7.0,3.0,1.0,2.0,13.0,9.0,1.0,88.0,12.5,767.0,17:26,2.3,1.0,3.3,22.0,16.0,10.0,10.0,50.0,NSH,,,
387,Ryan O'Reilly,F,32.0,6-1,207.0,L/-,14.0,44.0,16.0,22.0,38.0,3.0,8.0,6.0,10.0,0.0,1.0,14.0,8.0,0.0,103.0,15.5,875.0,19:54,2.9,1.1,4.0,31.0,16.0,434.0,398.0,52.2,NSH,,,
388,Juuse Saros,G,28.0,5-11,180.0,-/L,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1886.0,55:28,0.0,0.0,5.2,0.0,0.0,0.0,0.0,,NSH,,,
389,Luke Schenn,D,34.0,6-2,225.0,R/-,15.0,25.0,0.0,4.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,376.0,15:03,-0.1,0.9,0.8,32.0,72.0,0.0,0.0,,NSH,,,
390,Kiefer Sherwood,F,28.0,6-0,194.0,R/-,5.0,35.0,5.0,6.0,11.0,5.0,20.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,58.0,8.6,426.0,12:10,0.4,0.7,1.0,14.0,100.0,9.0,15.0,37.5,NSH,,,
391,Colton Sissons,F,30.0,6-1,200.0,R/-,9.0,44.0,12.0,9.0,21.0,-3.0,20.0,6.0,3.0,3.0,2.0,6.0,2.0,1.0,77.0,15.6,747.0,16:58,1.2,0.7,1.9,28.0,71.0,321.0,319.0,50.2,NSH,,,
392,Cole Smith,F,28.0,6-3,195.0,L/-,3.0,43.0,5.0,11.0,16.0,3.0,41.0,4.0,0.0,1.0,2.0,9.0,0.0,2.0,63.0,7.9,582.0,13:31,0.5,0.7,1.2,20.0,111.0,5.0,8.0,38.5,NSH,,,
393,Philip Tomasino,F,22.0,6-0,179.0,R/-,2.0,36.0,5.0,12.0,17.0,-6.0,25.0,5.0,0.0,0.0,2.0,8.0,4.0,0.0,59.0,8.5,459.0,12:44,0.9,0.3,1.2,16.0,7.0,3.0,15.0,16.7,NSH,,,
394,Yakov Trenin,F,27.0,6-2,201.0,L/-,4.0,41.0,7.0,2.0,9.0,1.0,21.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,63.0,11.1,624.0,15:13,-0.2,0.7,0.6,20.0,95.0,19.0,20.0,48.7,NSH,,,
395,Nick Bjugstad,F,31.0,6-6,209.0,R/-,11.0,42.0,9.0,17.0,26.0,5.0,30.0,6.0,2.0,1.0,1.0,14.0,3.0,0.0,86.0,10.5,746.0,17:46,1.3,1.1,2.5,25.0,54.0,366.0,351.0,51.0,ARI,,,
